source_page,title,antragsteller,url,empfaenger,bundesland,raumtyp,laufzeit,gesamtmittel,bundesmittel,schlagwoerter,foerderkennzeichen,pdf_url,raw_text
32,NEW AG,NEW AG,,Unternehmen,Nordrhein-Westfalen,Regiopolen und Großstädte,01.03.2016 - 31.12.2016,"99.999,00€","50.000,00€",,03EMK015,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK015_Region-Nierrhein.pdf,"EM Konzepte Antragssteller: NEW AG Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 99.999,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.03.2016 - 31.12.2016 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK015"
32,Landkreis Leipzig,Landkreis Leipzig,,Gebietskörperschaft,Sachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.04.2016 - 31.01.2018,"75.092,00€","60.073,00€",,03EMK017,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK017-LKL-EmoK-Abschlussbericht_oeffentlich-2.pdf,"EM Konzepte Antragssteller: Landkreis Leipzig Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 75.092,00€ davon Bundesmittel: 60.073,00€ Laufzeit: 01.04.2016 - 31.01.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK017"
32,Stadt Detmold,Stadt Detmold,,Gebietskörperschaft,Nordrhein-Westfalen,Zentrale Städte einer Ländlichen Region,01.09.2016 - 28.02.2019,"80.682,00€","64.545,00€",,03EMK020,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK020_Stadt_Detmold_Bestandsaufnahme_2019-2.pdf,"EM Konzepte Antragssteller: Stadt Detmold Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 80.682,00€ davon Bundesmittel: 64.545,00€ Laufzeit: 01.09.2016 - 28.02.2019 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK020"
32,Gemeinde Wettenberg,Gemeinde Wettenberg,,Gebietskörperschaft,Hessen,Ländliche Region - Städtischer Raum,01.04.2016 - 30.09.2017,"33.914,00€","27.131,00€",,03EMK025,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK025_170914_Elektromobilitaetskonzept-Wettenberg_oeffentlich.pdf,"EM Konzepte Antragssteller: Gemeinde Wettenberg Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 33.914,00€ davon Bundesmittel: 27.131,00€ Laufzeit: 01.04.2016 - 30.09.2017 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK025"
32,Jenaer Nahverkehr GmbH,Jenaer Nahverkehr GmbH,,Unternehmen,Thüringen,Regiopolen und Großstädte,01.12.2016 - 31.03.2019,"64.105,00€","32.052,00€",,03EMK026,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK026_2019_03_25_Endbericht-final_Jena.pdf,"EM Konzepte Antragssteller: Jenaer Nahverkehr GmbH Bundesland: Thüringen Empfänger: Unternehmen Gesamtmittel: 64.105,00€ davon Bundesmittel: 32.052,00€ Laufzeit: 01.12.2016 - 31.03.2019 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK026"
32,Landeshauptstadt Dresden,Landeshauptstadt Dresden,,Gebietskörperschaft,Sachsen,Metropolen,01.01.2016 - 31.12.2016,"73.964,00€","59.171,00€",,03EMK029,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK029_SB_20170327_Dresden_oeffentlich.pdf,"EM Konzepte Antragssteller: Landeshauptstadt Dresden Bundesland: Sachsen Empfänger: Gebietskörperschaft Gesamtmittel: 73.964,00€ davon Bundesmittel: 59.171,00€ Laufzeit: 01.01.2016 - 31.12.2016 Raumtyp: Metropolen FKZ: 03EMK029"
32,Landkreis Alzey-Worms,Landkreis Alzey-Worms,,Gebietskörperschaft,Rheinland-Pfalz,Ländliche Region - Städtischer Raum,01.05.2016 - 30.06.2018,"76.160,00€","60.928,00€",,03EMK031,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK031_Elektromobilitaetskonzept-Landkreis-Alzey-Worms.pdf,"EM Konzepte Antragssteller: Landkreis Alzey-Worms Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 76.160,00€ davon Bundesmittel: 60.928,00€ Laufzeit: 01.05.2016 - 30.06.2018 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK031"
32,Stadt Ingelheim am Rhein,Stadt Ingelheim am Rhein,,Gebietskörperschaft,Rheinland-Pfalz,"Mittelstädte, städtischer Raum einer Stadtregion",01.03.2016 - 31.12.2017,"24.046,00€","19.236,00€",,03EMK032,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK032_Abschlussbericht_Ingelheim_OEPNV_2017.pdf,"EM Konzepte Antragssteller: Stadt Ingelheim am Rhein Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 24.046,00€ davon Bundesmittel: 19.236,00€ Laufzeit: 01.03.2016 - 31.12.2017 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK032"
33,Stadt Ortenberg,Stadt Ortenberg,,Gebietskörperschaft,Hessen,Ländliche Region - Städtischer Raum,01.01.2017 - 31.03.2019,"70.860,00€","56.688,00€",,03EMK009,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK009_Elektromobilitaetskonzept-Stadt-Ortenberg.pdf,"EM Konzepte Antragssteller: Stadt Ortenberg Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 70.860,00€ davon Bundesmittel: 56.688,00€ Laufzeit: 01.01.2017 - 31.03.2019 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK009"
33,Stadtwerke Husum GmbH,Stadtwerke Husum GmbH,,Unternehmen,Schleswig-Holstein,Ländliche Region - Städtischer Raum,01.03.2016 - 31.12.2016,"9.863,00€","4.931,00€",,03EMK042,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EF661-1.pdf,"EM Konzepte Antragssteller: Stadtwerke Husum GmbH Bundesland: Schleswig-Holstein Empfänger: Unternehmen Gesamtmittel: 9.863,00€ davon Bundesmittel: 4.931,00€ Laufzeit: 01.03.2016 - 31.12.2016 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK042"
33,Große Kreisstadt Fürstenfeldbruck,Große Kreisstadt Fürstenfeldbruck,,Gebietskörperschaft,Bayern,"Mittelstädte, städtischer Raum einer Stadtregion",01.06.2016 - 30.06.2018,"99.000,00€","79.200,00€",,03EMK011,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK011_2018-11-23-Abschlussbericht_Final_oeffentlich.pdf,"EM Konzepte Antragssteller: Große Kreisstadt Fürstenfeldbruck Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 99.000,00€ davon Bundesmittel: 79.200,00€ Laufzeit: 01.06.2016 - 30.06.2018 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK011"
2,KELL Kommunalentsorgung Landkreis Leipzig GmbH,KELL Kommunalentsorgung Landkreis Leipzig GmbH,,Unternehmen,Sachsen,Kleinstädtischer dörflicher Raum einer Stadtregion,01.11.2022 - 31.01.2024,"99.200,00€","79.360,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Betriebshof; Elektrifizierung Fuhrpark - kommunal; Last- und Lademanagement; Nutzfahrzeuge; Pkw; Sonderfahrzeuge,03EMK5045,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5045-KELL-Kommunalentsorgung-Landkreis-Leipzig-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau private Ladeinfrastruktur Betriebshof Elektrifizierung Fuhrpark - kommunal Last- und Lademanagement Nutzfahrzeuge Pkw Sonderfahrzeuge Antragssteller: KELL Kommunalentsorgung Landkreis Leipzig GmbH Bundesland: Sachsen Empfänger: Unternehmen Gesamtmittel: 99.200,00€ davon Bundesmittel: 79.360,00€ Laufzeit: 01.11.2022 - 31.01.2024 Raumtyp: Kleinstädtischer dörflicher Raum einer Stadtregion FKZ: 03EMK5045"
2,Hansestadt Stralsund,Hansestadt Stralsund,,Gebietskörperschaft,Mecklenburg-Vorpommern,Zentrale Städte einer Ländlichen Region,01.10.2022 - 31.03.2024,"98.669,00€","78.935,00€",E-Taxi,03EMK5067,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5067-Elektromobilitaetskonzept-Ladeinfrastruktur_HST.pdf,"EM Konzepte E-Taxi Antragssteller: Hansestadt Stralsund Bundesland: Mecklenburg-Vorpommern Empfänger: Gebietskörperschaft Gesamtmittel: 98.669,00€ davon Bundesmittel: 78.935,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK5067"
2,Clean Energy Contracting Pro GmbH,Clean Energy Contracting Pro GmbH,,Unternehmen,Rheinland-Pfalz,Regiopolen und Großstädte,01.02.2023 - 30.04.2024,"98.000,00€","49.000,00€",,03EMK5048,,"EM Konzepte Antragssteller: Clean Energy Contracting Pro GmbH Bundesland: Rheinland-Pfalz Empfänger: Unternehmen Gesamtmittel: 98.000,00€ davon Bundesmittel: 49.000,00€ Laufzeit: 01.02.2023 - 30.04.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK5048"
3,Cambio Mobilitäts Service GmbH & Co. KG,Cambio Mobilitäts Service GmbH & Co. KG,,Unternehmen,Bremen,Metropolen,01.10.2022 - 31.03.2024,"100.000,00€","60.000,00€",,03EMK5029,,"EM Konzepte Antragssteller: Cambio Mobilitäts Service GmbH & Co. KG Bundesland: Bremen Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 60.000,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Metropolen FKZ: 03EMK5029"
4,Autohaus Christmann GmbH,Autohaus Christmann GmbH,,Unternehmen,Rheinland-Pfalz,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 31.12.2023,"98.000,00€","49.000,00€",,03EMK5041,,"EM Konzepte Antragssteller: Autohaus Christmann GmbH Bundesland: Rheinland-Pfalz Empfänger: Unternehmen Gesamtmittel: 98.000,00€ davon Bundesmittel: 49.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5041"
4,Regionalbus Braunschweig GmbH,Regionalbus Braunschweig GmbH,,Unternehmen,Hamburg,Metropolen,01.10.2022 - 31.12.2023,"100.000,00€","50.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Last- und Lademanagement; Mobility as a Service,03EMK5020,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5020-Regionalbus-Braunschweig-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Last- und Lademanagement Mobility as a Service Antragssteller: Regionalbus Braunschweig GmbH Bundesland: Hamburg Empfänger: Unternehmen Gesamtmittel: 100.000,00€ davon Bundesmittel: 50.000,00€ Laufzeit: 01.10.2022 - 31.12.2023 Raumtyp: Metropolen FKZ: 03EMK5020"
5,Gemeinde Waldbronn,Gemeinde Waldbronn,,Gebietskörperschaft,Baden-Württemberg,"Mittelstädte, städtischer Raum einer Stadtregion",01.10.2022 - 31.03.2024,"118.172,00€","94.537,00€",Ausbau öffentliche Ladeinfrastruktur; E-Carsharing; Elektrifizierung Fuhrpark - kommunal; Fahrradverkehr; Fußverkehr; Mitarbeitermobilität; Mobilitätsstationen; Parkraummanagement; Partizipation; Pedelec(-Sharing),03EMK5004,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK5004-Gemeinde-Waldbronn.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur E-Carsharing Elektrifizierung Fuhrpark - kommunal Fahrradverkehr Fußverkehr Mitarbeitermobilität Mobilitätsstationen Parkraummanagement Partizipation Pedelec(-Sharing) Antragssteller: Gemeinde Waldbronn Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 118.172,00€ davon Bundesmittel: 94.537,00€ Laufzeit: 01.10.2022 - 31.03.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK5004"
6,RBA Regionalbus Augsburg GmbH,RBA Regionalbus Augsburg GmbH,,Unternehmen,Bayern,Regiopolen und Großstädte,01.01.2022 - 30.06.2024,"75.800,00€","37.900,00€",Betriebshof; E-Logistik; Stadtentwicklung,03EMK4207,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4207_RBA_Gesamtprojektbericht_ElektromobilitaetskonzeptOePNV_fuerVeroeffentlichung.pdf,"EM Konzepte Betriebshof E-Logistik Stadtentwicklung Antragssteller: RBA Regionalbus Augsburg GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 75.800,00€ davon Bundesmittel: 37.900,00€ Laufzeit: 01.01.2022 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4207"
6,Augsburger Verkehrs- und Tarifverbund GmbH,Augsburger Verkehrs- und Tarifverbund GmbH,,Unternehmen,Bayern,Regiopolen und Großstädte,01.01.2022 - 30.06.2023,"44.530,00€","22.265,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung - ÖPNV; Last- und Lademanagement; Planungsprozesse; Sektorenkopplung,03EMK4208,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4208-Augsburger-VTV-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung - ÖPNV Last- und Lademanagement Planungsprozesse Sektorenkopplung Antragssteller: Augsburger Verkehrs- und Tarifverbund GmbH Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 44.530,00€ davon Bundesmittel: 22.265,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4208"
10,Stadt Aschaffenburg,Stadt Aschaffenburg,,Gebietskörperschaft,Bayern,Zentrale Städte einer Ländlichen Region,01.04.2022 - 30.09.2023,"60.800,00€","48.640,00€",,03EMK4068,,"EM Konzepte Antragssteller: Stadt Aschaffenburg Bundesland: Bayern Empfänger: Gebietskörperschaft Gesamtmittel: 60.800,00€ davon Bundesmittel: 48.640,00€ Laufzeit: 01.04.2022 - 30.09.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4068"
10,Stadt Halle (Saale),Stadt Halle (Saale),,Gebietskörperschaft,Sachsen-Anhalt,Regiopolen und Großstädte,01.01.2022 - 30.06.2024,"100.000,00€","80.000,00€",,03EMK4070,,"EM Konzepte Antragssteller: Stadt Halle (Saale) Bundesland: Sachsen-Anhalt Empfänger: Gebietskörperschaft Gesamtmittel: 100.000,00€ davon Bundesmittel: 80.000,00€ Laufzeit: 01.01.2022 - 30.06.2024 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4070"
10,Dankwart Klein Grundbau GmbH,Dankwart Klein Grundbau GmbH,,Unternehmen,Brandenburg,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2024,"15.000,00€","10.500,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; E-Logistik; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Intermodalität; Kommunikation; Kooperationen/Netzwerke; Nutzfahrzeuge; Pkw,03EMK4073,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4073-Dankwart-Klein-Grundbau-GmbH.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof E-Logistik Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Intermodalität Kommunikation Kooperationen/Netzwerke Nutzfahrzeuge Pkw Antragssteller: Dankwart Klein Grundbau GmbH Bundesland: Brandenburg Empfänger: Unternehmen Gesamtmittel: 15.000,00€ davon Bundesmittel: 10.500,00€ Laufzeit: 01.01.2022 - 30.06.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4073"
10,AWIGO Abfallwirtschaft Landkreis Osnabrück GmbH,AWIGO Abfallwirtschaft Landkreis Osnabrück GmbH,,Unternehmen,Niedersachsen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2023,"39.500,00€","19.750,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; E-Logistik; Elektrifizierung Fuhrpark - gewerblich; Nutzfahrzeuge; Sonderfahrzeuge; Wasserstoff,03EMK4075,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4075-AWIGO_datenreduziert.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur E-Logistik Elektrifizierung Fuhrpark - gewerblich Nutzfahrzeuge Sonderfahrzeuge Wasserstoff Antragssteller: AWIGO Abfallwirtschaft Landkreis Osnabrück GmbH Bundesland: Niedersachsen Empfänger: Unternehmen Gesamtmittel: 39.500,00€ davon Bundesmittel: 19.750,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4075"
10,Stadtwerke Menden,Stadtwerke Menden,,Unternehmen,Nordrhein-Westfalen,Ländliche Region - Städtischer Raum,01.01.2022 - 30.06.2023,"34.800,00€","17.400,00€",Ausbau öffentliche Ladeinfrastruktur; Pendelverkehre,03EMK4076,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4076-Stadtwerke-Menden-GmbH.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Pendelverkehre Antragssteller: Stadtwerke Menden Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 34.800,00€ davon Bundesmittel: 17.400,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4076"
12,Kreis Lippe,Kreis Lippe,,Gebietskörperschaft,Nordrhein-Westfalen,Zentrale Städte einer Ländlichen Region,01.01.2022 - 30.06.2023,"114.000,00€","91.200,00€",Fuhrparkmanagement; Intermodalität; Mobilitätsmanagement,03EMK4042,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4042-Kreis-Lippe.pdf,"EM Konzepte Fuhrparkmanagement Intermodalität Mobilitätsmanagement Antragssteller: Kreis Lippe Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 114.000,00€ davon Bundesmittel: 91.200,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4042"
12,Hochschule Bielefeld,Hochschule Bielefeld,,Gebietskörperschaft,Nordrhein-Westfalen,Regiopolen und Großstädte,01.01.2022 - 31.12.2023,"25.000,00€","20.000,00€",Ausbau öffentliche Ladeinfrastruktur; Ausbau private Ladeinfrastruktur; Pkw; Sektorenkopplung,03EMK4043,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4043-Hochschule-Bielefeld.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Ausbau private Ladeinfrastruktur Pkw Sektorenkopplung Antragssteller: Hochschule Bielefeld Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 25.000,00€ davon Bundesmittel: 20.000,00€ Laufzeit: 01.01.2022 - 31.12.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4043"
12,Wirtschaftsbetriebe Duisburg AöR,Wirtschaftsbetriebe Duisburg AöR,,Gebietskörperschaft,Nordrhein-Westfalen,Metropolen,01.04.2022 - 30.09.2023,"81.000,00€","64.800,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Ausbau öffentliche Ladeinfrastruktur; Elektrifizierung Fuhrpark - kommunal; Kommunikation; Mitarbeitermobilität; Mobilitätsmanagement; Nutzfahrzeuge; Pkw,03EMK4044,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4044-WBD_red.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Ausbau öffentliche Ladeinfrastruktur Elektrifizierung Fuhrpark - kommunal Kommunikation Mitarbeitermobilität Mobilitätsmanagement Nutzfahrzeuge Pkw Antragssteller: Wirtschaftsbetriebe Duisburg AöR Bundesland: Nordrhein-Westfalen Empfänger: Gebietskörperschaft Gesamtmittel: 81.000,00€ davon Bundesmittel: 64.800,00€ Laufzeit: 01.04.2022 - 30.09.2023 Raumtyp: Metropolen FKZ: 03EMK4044"
12,Verbandsgemeinde Bellheim,Verbandsgemeinde Bellheim,,Gebietskörperschaft,Rheinland-Pfalz,Ländliche Region - Städtischer Raum,01.01.2022 - 30.06.2023,"17.612,00€","14.089,00€",Ausbau öffentliche Ladeinfrastruktur; Elektromobilitätsgesetz; Kommunikation; Kooperationen/Netzwerke; Partizipation; Planungsprozesse; Sektorenkopplung,03EMK4026,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4026-Verbandsgemeinde-Bellheim.pdf,"EM Konzepte Ausbau öffentliche Ladeinfrastruktur Elektromobilitätsgesetz Kommunikation Kooperationen/Netzwerke Partizipation Planungsprozesse Sektorenkopplung Antragssteller: Verbandsgemeinde Bellheim Bundesland: Rheinland-Pfalz Empfänger: Gebietskörperschaft Gesamtmittel: 17.612,00€ davon Bundesmittel: 14.089,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Ländliche Region - Städtischer Raum FKZ: 03EMK4026"
13,Dortmunder Stadtwerke Aktiengesellschaft,Dortmunder Stadtwerke Aktiengesellschaft,,Unternehmen,Nordrhein-Westfalen,Metropolen,01.04.2022 - 30.09.2023,"30.536,00€","15.268,00€",Elektrifizierung - ÖPNV; Wasserstoff,03EMK4020,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4020-Dortmunder-Stadtwerke-AG.pdf,"EM Konzepte Elektrifizierung - ÖPNV Wasserstoff Antragssteller: Dortmunder Stadtwerke Aktiengesellschaft Bundesland: Nordrhein-Westfalen Empfänger: Unternehmen Gesamtmittel: 30.536,00€ davon Bundesmittel: 15.268,00€ Laufzeit: 01.04.2022 - 30.09.2023 Raumtyp: Metropolen FKZ: 03EMK4020"
13,Gemeinde am Ettersberg,Gemeinde am Ettersberg,,Gebietskörperschaft,Thüringen,"Kleinstädtischer, dörflicher Raum einer Ländlichen Region",01.01.2022 - 30.06.2023,"119.000,00€","95.200,00€",Pendelverkehre,03EMK4021,,"EM Konzepte Pendelverkehre Antragssteller: Gemeinde am Ettersberg Bundesland: Thüringen Empfänger: Gebietskörperschaft Gesamtmittel: 119.000,00€ davon Bundesmittel: 95.200,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Kleinstädtischer, dörflicher Raum einer Ländlichen Region FKZ: 03EMK4021"
13,Stadt Hanau,Stadt Hanau,,Gebietskörperschaft,Hessen,"Mittelstädte, städtischer Raum einer Stadtregion",01.01.2022 - 30.06.2024,"75.800,00€","60.640,00€",Kommunikation; Partizipation; Pedelec(-Sharing),03EMK4022,,"EM Konzepte Kommunikation Partizipation Pedelec(-Sharing) Antragssteller: Stadt Hanau Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 75.800,00€ davon Bundesmittel: 60.640,00€ Laufzeit: 01.01.2022 - 30.06.2024 Raumtyp: Mittelstädte, städtischer Raum einer Stadtregion FKZ: 03EMK4022"
13,W. Markgraf GmbH & Co KG Bauunternehmung,W. Markgraf GmbH & Co KG Bauunternehmung,,Unternehmen,Bayern,Zentrale Städte einer Ländlichen Region,01.01.2022 - 30.06.2023,"59.267,00€","29.633,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Betriebshof; Elektrifizierung Fuhrpark - gewerblich; Fuhrparkmanagement; Pkw; Sektorenkopplung,03EMK4023,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4023-Stadt-Kamp-Lintfort.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Betriebshof Elektrifizierung Fuhrpark - gewerblich Fuhrparkmanagement Pkw Sektorenkopplung Antragssteller: W. Markgraf GmbH & Co KG Bauunternehmung Bundesland: Bayern Empfänger: Unternehmen Gesamtmittel: 59.267,00€ davon Bundesmittel: 29.633,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK4023"
13,AbenteuerOsten,AbenteuerOsten,,Unternehmen,Rheinland-Pfalz,Regiopolen und Großstädte,01.01.2022 - 30.06.2023,"40.000,00€","28.000,00€",Ausbau betriebsnotwendige Ladeinfrastruktur; Elektrifizierung Fuhrpark - gewerblich; Sektorenkopplung; Tourismus,03EMK4024,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK4024-Abenteuer-Osten.pdf,"EM Konzepte Ausbau betriebsnotwendige Ladeinfrastruktur Elektrifizierung Fuhrpark - gewerblich Sektorenkopplung Tourismus Antragssteller: AbenteuerOsten Bundesland: Rheinland-Pfalz Empfänger: Unternehmen Gesamtmittel: 40.000,00€ davon Bundesmittel: 28.000,00€ Laufzeit: 01.01.2022 - 30.06.2023 Raumtyp: Regiopolen und Großstädte FKZ: 03EMK4024"
15,Kommunen in der Metropolregion Hannover Braunschweig Göttingen Wolfsburg e. V.,Kommunen in der Metropolregion Hannover Braunschweig Göttingen Wolfsburg e. V.,,Gebietskörperschaft,Niedersachsen,Metropolen,01.05.2019 - 31.01.2021,"73.992,00€","59.194,00€",Elektrifizierung Fuhrpark - kommunal; Sektorenkopplung,03EMK3086,,"EM Konzepte Elektrifizierung Fuhrpark - kommunal Sektorenkopplung Antragssteller: Kommunen in der Metropolregion Hannover Braunschweig Göttingen Wolfsburg e. V. Bundesland: Niedersachsen Empfänger: Gebietskörperschaft Gesamtmittel: 73.992,00€ davon Bundesmittel: 59.194,00€ Laufzeit: 01.05.2019 - 31.01.2021 Raumtyp: Metropolen FKZ: 03EMK3086"
16,Stadt Fulda,Stadt Fulda,,Gebietskörperschaft,Hessen,Zentrale Städte einer Ländlichen Region,01.06.2019 - 30.11.2021,"70.304,00€","56.243,00€",E-Logistik; Pendelverkehre,03EMK3070,,"EM Konzepte E-Logistik Pendelverkehre Antragssteller: Stadt Fulda Bundesland: Hessen Empfänger: Gebietskörperschaft Gesamtmittel: 70.304,00€ davon Bundesmittel: 56.243,00€ Laufzeit: 01.06.2019 - 30.11.2021 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3070"
16,Stadt Baden-Baden,Stadt Baden-Baden,,Gebietskörperschaft,Baden-Württemberg,Zentrale Städte einer Ländlichen Region,01.05.2019 - 31.08.2021,"97.580,00€","78.064,00€",,03EMK3072,https://elektromobilitaet-now.de/wp-content/uploads/2024/06/03EMK3072_Abschlussbericht-Elektromobilitaetskonzept-Stadt-Baden-Baden_0.pdf,"EM Konzepte Antragssteller: Stadt Baden-Baden Bundesland: Baden-Württemberg Empfänger: Gebietskörperschaft Gesamtmittel: 97.580,00€ davon Bundesmittel: 78.064,00€ Laufzeit: 01.05.2019 - 31.08.2021 Raumtyp: Zentrale Städte einer Ländlichen Region FKZ: 03EMK3072"
