Tabelle: 74111-04-04-4-B
Vollzeitäquivalent, Beschäftigte der Gemeinden und;;;;;;;;;;
Gemeindeverbände nach Umfang und Art des;;;;;;;;;;
Dienst-/Arbeitsverhältnisses und Geschlecht -;;;;;;;;;;
Stichtag: 30.06. - regionale Ebenen;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent der Beschäftigten;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2013;08216;Rastatt, Landkreis;weiblich;1828;975;76;899;1635;105;1530
30.06.2013;08216;Rastatt, Landkreis;Insgesamt;3377;2450;368;2082;1765;117;1648
30.06.2013;08221;Heidelberg, Stadtkreis;männlich;1644;1582;450;1132;108;20;88
30.06.2013;08221;Heidelberg, Stadtkreis;weiblich;1599;1066;236;830;887;270;617
30.06.2013;08221;Heidelberg, Stadtkreis;Insgesamt;3243;2648;686;1962;995;290;705
30.06.2013;08222;Mannheim, Stadtkreis;männlich;3124;2913;551;2362;355;21;334
30.06.2013;08222;Mannheim, Stadtkreis;weiblich;3152;2067;209;1858;1811;184;1627
30.06.2013;08222;Mannheim, Stadtkreis;Insgesamt;6276;4980;760;4220;2166;205;1961
30.06.2013;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;975;933;247;686;73;.;.
30.06.2013;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;779;374;56;318;765;.;.
30.06.2013;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1754;1307;303;1004;838;83;755
30.06.2013;08226;Rhein-Neckar-Kreis, Landkreis;männlich;2605;2471;431;2040;228;15;213
30.06.2013;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;2955;1470;123;1347;2605;164;2441
30.06.2013;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;5560;3941;554;3387;2833;179;2654
30.06.2013;08231;Pforzheim, Stadtkreis;männlich;1283;1219;335;884;111;18;93
30.06.2013;08231;Pforzheim, Stadtkreis;weiblich;1331;860;175;685;811;175;636
30.06.2013;08231;Pforzheim, Stadtkreis;Insgesamt;2615;2079;510;1569;922;193;729
30.06.2013;08235;Calw, Landkreis;männlich;1041;967;201;766;131;7;124
30.06.2013;08235;Calw, Landkreis;weiblich;1441;759;77;682;1257;53;1204
30.06.2013;08235;Calw, Landkreis;Insgesamt;2482;1726;278;1448;1388;60;1328
30.06.2013;08236;Enzkreis, Landkreis;männlich;725;697;127;570;54;3;51
30.06.2013;08236;Enzkreis, Landkreis;weiblich;1060;536;34;502;947;35;912
30.06.2013;08236;Enzkreis, Landkreis;Insgesamt;1785;1233;161;1072;1001;38;963
30.06.2013;08237;Freudenstadt, Landkreis;männlich;933;885;183;702;91;4;87
30.06.2013;08237;Freudenstadt, Landkreis;weiblich;942;461;49;412;902;48;854
30.06.2013;08237;Freudenstadt, Landkreis;Insgesamt;1875;1346;232;1114;993;52;941
30.06.2013;08311;Freiburg im Breisgau, Stadtkreis;männlich;1734;1579;511;1068;254;23;231
30.06.2013;08311;Freiburg im Breisgau, Stadtkreis;weiblich;1976;1195;342;853;1368;408;960
30.06.2013;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;3711;2774;853;1921;1622;431;1191
30.06.2013;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;1367;1274;278;996;156;13;143
30.06.2013;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;1235;596;39;557;1135;64;1071
30.06.2013;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;2602;1870;317;1553;1291;77;1214
30.06.2013;08316;Emmendingen, Landkreis;männlich;1025;934;200;734;157;.;.
30.06.2013;08316;Emmendingen, Landkreis;weiblich;1405;644;46;598;1374;.;.
30.06.2013;08316;Emmendingen, Landkreis;Insgesamt;2430;1578;246;1332;1531;59;1472
30.06.2013;08317;Ortenaukreis, Landkreis;männlich;3716;3398;500;2898;529;22;507
30.06.2013;08317;Ortenaukreis, Landkreis;weiblich;6161;3304;160;3144;5156;163;4993
30.06.2013;08317;Ortenaukreis, Landkreis;Insgesamt;9877;6702;660;6042;5685;185;5500
30.06.2013;08325;Rottweil, Landkreis;männlich;850;801;169;632;84;6;78
30.06.2013;08325;Rottweil, Landkreis;weiblich;1120;522;60;462;1126;80;1046
30.06.2013;08325;Rottweil, Landkreis;Insgesamt;1969;1323;229;1094;1210;86;1124
30.06.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;1291;1230;214;1016;114;9;105
30.06.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;1505;834;77;757;1240;73;1167
30.06.2013;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2796;2064;291;1773;1354;82;1272
30.06.2013;08327;Tuttlingen, Landkreis;männlich;988;914;189;725;131;.;.
30.06.2013;08327;Tuttlingen, Landkreis;weiblich;1466;833;43;790;1159;.;.
30.06.2013;08327;Tuttlingen, Landkreis;Insgesamt;2453;1747;232;1515;1290;57;1233
30.06.2013;08335;Konstanz, Landkreis;männlich;1856;1710;289;1421;246;14;232
30.06.2013;08335;Konstanz, Landkreis;weiblich;2301;1330;130;1200;1691;134;1557
30.06.2013;08335;Konstanz, Landkreis;Insgesamt;4157;3040;419;2621;1937;148;1789
30.06.2013;08336;Lörrach, Landkreis;männlich;1381;1264;219;1045;191;16;175
30.06.2013;08336;Lörrach, Landkreis;weiblich;1896;1020;82;938;1571;70;1501
30.06.2013;08336;Lörrach, Landkreis;Insgesamt;3277;2284;301;1983;1762;86;1676
30.06.2013;08337;Waldshut, Landkreis;männlich;1153;1086;244;842;114;10;104
30.06.2013;08337;Waldshut, Landkreis;weiblich;1334;710;72;638;1115;76;1039
30.06.2013;08337;Waldshut, Landkreis;Insgesamt;2487;1796;316;1480;1229;86;1143
30.06.2013;08415;Reutlingen, Landkreis;männlich;1720;1627;374;1253;157;8;149
30.06.2013;08415;Reutlingen, Landkreis;weiblich;2404;1351;164;1187;1907;166;1741
30.06.2013;08415;Reutlingen, Landkreis;Insgesamt;4123;2978;538;2440;2064;174;1890
30.06.2013;08416;Tübingen, Landkreis;männlich;1142;1070;247;823;117;8;109
30.06.2013;08416;Tübingen, Landkreis;weiblich;1852;961;122;839;1594;126;1468
30.06.2013;08416;Tübingen, Landkreis;Insgesamt;2994;2031;369;1662;1711;134;1577
30.06.2013;08417;Zollernalbkreis, Landkreis;männlich;1185;1127;250;877;110;9;101
30.06.2013;08417;Zollernalbkreis, Landkreis;weiblich;1344;684;80;604;1191;113;1078
30.06.2013;08417;Zollernalbkreis, Landkreis;Insgesamt;2530;1811;330;1481;1301;122;1179
30.06.2013;08421;Ulm, Stadtkreis;männlich;1327;1213;291;922;195;11;184
30.06.2013;08421;Ulm, Stadtkreis;weiblich;1385;829;116;713;972;115;857
30.06.2013;08421;Ulm, Stadtkreis;Insgesamt;2712;2042;407;1635;1167;126;1041
30.06.2013;08425;Alb-Donau-Kreis, Landkreis;männlich;677;636;120;516;79;.;.
30.06.2013;08425;Alb-Donau-Kreis, Landkreis;weiblich;1007;535;25;510;899;.;.
30.06.2013;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;1684;1171;145;1026;978;27;951
30.06.2013;08426;Biberach, Landkreis;männlich;1145;1045;260;785;177;18;159
30.06.2013;08426;Biberach, Landkreis;weiblich;1485;797;83;714;1321;91;1230
30.06.2013;08426;Biberach, Landkreis;Insgesamt;2630;1842;343;1499;1498;109;1389
30.06.2013;08435;Bodenseekreis, Landkreis;männlich;1316;1209;228;981;201;9;192
30.06.2013;08435;Bodenseekreis, Landkreis;weiblich;1833;1020;95;925;1473;86;1387
30.06.2013;08435;Bodenseekreis, Landkreis;Insgesamt;3149;2229;323;1906;1674;95;1579
30.06.2013;08436;Ravensburg, Landkreis;männlich;1724;1609;338;1271;198;12;186
30.06.2013;08436;Ravensburg, Landkreis;weiblich;2055;1148;126;1022;1687;152;1535
30.06.2013;08436;Ravensburg, Landkreis;Insgesamt;3779;2757;464;2293;1885;164;1721
30.06.2013;08437;Sigmaringen, Landkreis;männlich;859;808;183;625;90;.;.
30.06.2013;08437;Sigmaringen, Landkreis;weiblich;1083;561;58;503;977;.;.
30.06.2013;08437;Sigmaringen, Landkreis;Insgesamt;1942;1369;241;1128;1067;54;1013
30.06.2013;09161;Ingolstadt, kreisfreie Stadt;männlich;914;850;310;540;133;30;103
30.06.2013;09161;Ingolstadt, kreisfreie Stadt;weiblich;833;523;114;409;557;99;458
30.06.2013;09161;Ingolstadt, kreisfreie Stadt;Insgesamt;1747;1373;424;949;690;129;561
30.06.2013;09162;München, kreisfreie Stadt;männlich;13847;12558;5102;7456;2034;752;1282
30.06.2013;09162;München, kreisfreie Stadt;weiblich;15451;9995;2507;7488;8665;2399;6266
30.06.2013;09162;München, kreisfreie Stadt;Insgesamt;29297;22553;7609;14944;10699;3151;7548
30.06.2013;09163;Rosenheim, kreisfreie Stadt;männlich;526;459;115;344;103;37;66
30.06.2013;09163;Rosenheim, kreisfreie Stadt;weiblich;564;308;59;249;451;68;383
30.06.2013;09163;Rosenheim, kreisfreie Stadt;Insgesamt;1090;767;174;593;554;105;449
30.06.2013;09171;Altötting, Landkreis;männlich;505;454;65;389;109;6;103
30.06.2013;09171;Altötting, Landkreis;weiblich;517;234;15;219;537;26;511
30.06.2013;09171;Altötting, Landkreis;Insgesamt;1022;688;80;608;646;32;614
30.06.2013;09172;Berchtesgadener Land, Landkreis;männlich;710;666;102;564;79;7;72
30.06.2013;09172;Berchtesgadener Land, Landkreis;weiblich;524;225;9;216;501;14;487
30.06.2013;09172;Berchtesgadener Land, Landkreis;Insgesamt;1234;891;111;780;580;21;559
30.06.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;493;444;61;383;84;8;76
30.06.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;587;284;25;259;491;19;472
30.06.2013;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1080;728;86;642;575;27;548
30.06.2013;09174;Dachau, Landkreis;männlich;673;621;70;551;87;8;79
30.06.2013;09174;Dachau, Landkreis;weiblich;724;381;17;364;572;34;538
30.06.2013;09174;Dachau, Landkreis;Insgesamt;1397;1002;87;915;659;42;617
30.06.2013;09175;Ebersberg, Landkreis;männlich;477;446;55;391;58;4;54
30.06.2013;09175;Ebersberg, Landkreis;weiblich;452;205;14;191;449;36;413
30.06.2013;09175;Ebersberg, Landkreis;Insgesamt;929;651;69;582;507;40;467
30.06.2013;09176;Eichstätt, Landkreis;männlich;518;493;83;410;49;7;42
30.06.2013;09176;Eichstätt, Landkreis;weiblich;551;212;11;201;645;20;625
30.06.2013;09176;Eichstätt, Landkreis;Insgesamt;1069;705;94;611;694;27;667
30.06.2013;09177;Erding, Landkreis;männlich;520;481;60;421;67;3;64
30.06.2013;09177;Erding, Landkreis;weiblich;749;338;21;317;706;38;668
30.06.2013;09177;Erding, Landkreis;Insgesamt;1269;819;81;738;773;41;732
30.06.2013;09178;Freising, Landkreis;männlich;671;600;75;525;123;6;117
30.06.2013;09178;Freising, Landkreis;weiblich;1048;451;23;428;1026;31;995
30.06.2013;09178;Freising, Landkreis;Insgesamt;1719;1051;98;953;1149;37;1112
30.06.2013;09179;Fürstenfeldbruck, Landkreis;männlich;854;774;105;669;131;14;117
30.06.2013;09179;Fürstenfeldbruck, Landkreis;weiblich;1185;644;36;608;899;51;848
30.06.2013;09179;Fürstenfeldbruck, Landkreis;Insgesamt;2039;1418;141;1277;1030;65;965
30.06.2013;09180;Garmisch-Partenkirchen, Landkreis;männlich;676;622;70;552;92;5;87
30.06.2013;09180;Garmisch-Partenkirchen, Landkreis;weiblich;512;243;14;229;448;8;440
30.06.2013;09180;Garmisch-Partenkirchen, Landkreis;Insgesamt;1188;865;84;781;540;13;527
30.06.2013;09181;Landsberg am Lech, Landkreis;männlich;489;441;71;370;85;5;80
30.06.2013;09181;Landsberg am Lech, Landkreis;weiblich;740;296;24;272;790;12;778
30.06.2013;09181;Landsberg am Lech, Landkreis;Insgesamt;1229;737;95;642;875;17;858
30.06.2013;09182;Miesbach, Landkreis;männlich;534;511;55;456;42;3;39
30.06.2013;09182;Miesbach, Landkreis;weiblich;544;294;7;287;403;7;396
30.06.2013;09182;Miesbach, Landkreis;Insgesamt;1078;805;62;743;445;10;435
30.06.2013;09183;Mühldorf a.Inn, Landkreis;männlich;433;384;55;329;86;4;82
30.06.2013;09183;Mühldorf a.Inn, Landkreis;weiblich;483;213;6;207;482;13;469
30.06.2013;09183;Mühldorf a.Inn, Landkreis;Insgesamt;916;597;61;536;568;17;551
30.06.2013;09184;München, Landkreis;männlich;1255;1191;90;1101;112;10;102
30.06.2013;09184;München, Landkreis;weiblich;1675;994;49;945;1078;38;1040
30.06.2013;09184;München, Landkreis;Insgesamt;2930;2185;139;2046;1190;48;1142
30.06.2013;09185;Neuburg-Schrobenhausen, Landkreis;männlich;495;471;74;397;40;1;39
30.06.2013;09185;Neuburg-Schrobenhausen, Landkreis;weiblich;486;235;8;227;447;17;430
30.06.2013;09185;Neuburg-Schrobenhausen, Landkreis;Insgesamt;980;706;82;624;487;18;469
30.06.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;männlich;490;461;57;404;62;7;55
30.06.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;weiblich;713;377;6;371;602;9;593
30.06.2013;09186;Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1203;838;63;775;664;16;648
30.06.2013;09187;Rosenheim, Landkreis;männlich;1130;1042;129;913;158;6;152
30.06.2013;09187;Rosenheim, Landkreis;weiblich;876;391;24;367;838;24;814
30.06.2013;09187;Rosenheim, Landkreis;Insgesamt;2006;1433;153;1280;996;30;966
30.06.2013;09188;Starnberg, Landkreis;männlich;529;490;70;420;68;2;66
30.06.2013;09188;Starnberg, Landkreis;weiblich;676;419;44;375;420;23;397
30.06.2013;09188;Starnberg, Landkreis;Insgesamt;1205;909;114;795;488;25;463
30.06.2013;09189;Traunstein, Landkreis;männlich;936;834;90;744;184;10;174
30.06.2013;09189;Traunstein, Landkreis;weiblich;946;451;9;442;915;20;895
30.06.2013;09189;Traunstein, Landkreis;Insgesamt;1881;1285;99;1186;1099;30;1069
30.06.2013;09190;Weilheim-Schongau, Landkreis;männlich;710;647;81;566;119;8;111
30.06.2013;09190;Weilheim-Schongau, Landkreis;weiblich;646;284;19;265;630;14;616
30.06.2013;09190;Weilheim-Schongau, Landkreis;Insgesamt;1357;931;100;831;749;22;727
30.06.2013;09261;Landshut, kreisfreie Stadt;männlich;1145;1057;123;934;142;17;125
30.06.2013;09261;Landshut, kreisfreie Stadt;weiblich;950;520;38;482;729;60;669
30.06.2013;09261;Landshut, kreisfreie Stadt;Insgesamt;2095;1577;161;1416;871;77;794
30.06.2013;09262;Passau, kreisfreie Stadt;männlich;643;575;115;460;121;15;106
30.06.2013;09262;Passau, kreisfreie Stadt;weiblich;516;253;47;206;476;51;425
30.06.2013;09262;Passau, kreisfreie Stadt;Insgesamt;1159;828;162;666;597;66;531
30.06.2013;09263;Straubing, kreisfreie Stadt;männlich;747;682;107;575;104;18;86
30.06.2013;09263;Straubing, kreisfreie Stadt;weiblich;738;391;52;339;569;39;530
30.06.2013;09263;Straubing, kreisfreie Stadt;Insgesamt;1485;1073;159;914;673;57;616
30.06.2013;09271;Deggendorf, Landkreis;männlich;1412;1284;133;1151;196;24;172
30.06.2013;09271;Deggendorf, Landkreis;weiblich;2063;1180;56;1124;1530;83;1447
30.06.2013;09271;Deggendorf, Landkreis;Insgesamt;3475;2464;189;2275;1726;107;1619
30.06.2013;09272;Freyung-Grafenau, Landkreis;männlich;499;461;59;402;65;2;63
30.06.2013;09272;Freyung-Grafenau, Landkreis;weiblich;242;85;2;83;295;10;285
30.06.2013;09272;Freyung-Grafenau, Landkreis;Insgesamt;741;546;61;485;360;12;348
30.06.2013;09273;Kelheim, Landkreis;männlich;465;423;80;343;85;6;79
30.06.2013;09273;Kelheim, Landkreis;weiblich;483;179;20;159;572;21;551
30.06.2013;09273;Kelheim, Landkreis;Insgesamt;948;602;100;502;657;27;630
30.06.2013;09274;Landshut, Landkreis;männlich;494;450;43;407;77;1;76
30.06.2013;09274;Landshut, Landkreis;weiblich;828;439;5;434;689;7;682
30.06.2013;09274;Landshut, Landkreis;Insgesamt;1322;889;48;841;766;8;758
30.06.2013;09275;Passau, Landkreis;männlich;817;770;98;672;81;5;76
30.06.2013;09275;Passau, Landkreis;weiblich;432;206;17;189;423;7;416
30.06.2013;09275;Passau, Landkreis;Insgesamt;1249;976;115;861;504;12;492
30.06.2013;09276;Regen, Landkreis;männlich;468;432;71;361;66;6;60
30.06.2013;09276;Regen, Landkreis;weiblich;309;125;12;113;338;14;324
30.06.2013;09276;Regen, Landkreis;Insgesamt;778;557;83;474;404;20;384
30.06.2013;09277;Rottal-Inn, Landkreis;männlich;637;591;79;512;85;8;77
30.06.2013;09277;Rottal-Inn, Landkreis;weiblich;493;192;16;176;539;22;517
30.06.2013;09277;Rottal-Inn, Landkreis;Insgesamt;1130;783;95;688;624;30;594
30.06.2013;09278;Straubing-Bogen, Landkreis;männlich;311;286;19;267;50;0;50
30.06.2013;09278;Straubing-Bogen, Landkreis;weiblich;335;130;4;126;381;5;376
30.06.2013;09278;Straubing-Bogen, Landkreis;Insgesamt;646;416;23;393;431;5;426
30.06.2013;09279;Dingolfing-Landau, Landkreis;männlich;471;437;66;371;60;5;55
30.06.2013;09279;Dingolfing-Landau, Landkreis;weiblich;562;266;6;260;542;16;526
30.06.2013;09279;Dingolfing-Landau, Landkreis;Insgesamt;1033;703;72;631;602;21;581
30.06.2013;09361;Amberg, kreisfreie Stadt;männlich;419;392;91;301;49;12;37
30.06.2013;09361;Amberg, kreisfreie Stadt;weiblich;344;201;18;183;248;13;235
30.06.2013;09361;Amberg, kreisfreie Stadt;Insgesamt;763;593;109;484;297;25;272
30.06.2013;09362;Regensburg, kreisfreie Stadt;männlich;2039;1865;764;1101;275;90;185
30.06.2013;09362;Regensburg, kreisfreie Stadt;weiblich;1623;890;202;688;1222;243;979
30.06.2013;09362;Regensburg, kreisfreie Stadt;Insgesamt;3663;2755;966;1789;1497;333;1164
30.06.2013;09363;Weiden i.d.OPf., kreisfreie Stadt;männlich;452;424;87;337;46;6;40
30.06.2013;09363;Weiden i.d.OPf., kreisfreie Stadt;weiblich;237;121;21;100;225;11;214
30.06.2013;09363;Weiden i.d.OPf., kreisfreie Stadt;Insgesamt;689;545;108;437;271;17;254
30.06.2013;09371;Amberg-Sulzbach, Landkreis;männlich;435;409;48;361;49;3;46
30.06.2013;09371;Amberg-Sulzbach, Landkreis;weiblich;262;93;8;85;329;2;327
30.06.2013;09371;Amberg-Sulzbach, Landkreis;Insgesamt;697;502;56;446;378;5;373
30.06.2013;09372;Cham, Landkreis;männlich;751;688;88;600;118;6;112
30.06.2013;09372;Cham, Landkreis;weiblich;415;181;16;165;450;5;445
30.06.2013;09372;Cham, Landkreis;Insgesamt;1165;869;104;765;568;11;557
30.06.2013;09373;Neumarkt i.d.OPf., Landkreis;männlich;828;772;85;687;99;6;93
30.06.2013;09373;Neumarkt i.d.OPf., Landkreis;weiblich;528;243;25;218;562;24;538
30.06.2013;09373;Neumarkt i.d.OPf., Landkreis;Insgesamt;1356;1015;110;905;661;30;631
30.06.2013;09374;Neustadt a.d.Waldnaab, Landkreis;männlich;495;467;70;397;48;6;42
30.06.2013;09374;Neustadt a.d.Waldnaab, Landkreis;weiblich;252;110;11;99;255;7;248
30.06.2013;09374;Neustadt a.d.Waldnaab, Landkreis;Insgesamt;747;577;81;496;303;13;290
30.06.2013;09375;Regensburg, Landkreis;männlich;541;509;81;428;64;6;58
30.06.2013;09375;Regensburg, Landkreis;weiblich;592;286;12;274;557;15;542
30.06.2013;09375;Regensburg, Landkreis;Insgesamt;1133;795;93;702;621;21;600
30.06.2013;09376;Schwandorf, Landkreis;männlich;773;730;110;620;76;7;69
30.06.2013;09376;Schwandorf, Landkreis;weiblich;572;224;21;203;628;25;603
30.06.2013;09376;Schwandorf, Landkreis;Insgesamt;1346;954;131;823;704;32;672
30.06.2013;09377;Tirschenreuth, Landkreis;männlich;435;407;57;350;56;2;54
30.06.2013;09377;Tirschenreuth, Landkreis;weiblich;341;146;8;138;336;7;329
30.06.2013;09377;Tirschenreuth, Landkreis;Insgesamt;776;553;65;488;392;9;383
30.06.2013;09461;Bamberg, kreisfreie Stadt;männlich;931;849;233;616;139;24;115
30.06.2013;09461;Bamberg, kreisfreie Stadt;weiblich;611;349;80;269;465;70;395
30.06.2013;09461;Bamberg, kreisfreie Stadt;Insgesamt;1541;1198;313;885;604;94;510
30.06.2013;09462;Bayreuth, kreisfreie Stadt;männlich;955;909;258;651;75;24;51
30.06.2013;09462;Bayreuth, kreisfreie Stadt;weiblich;673;437;89;348;400;58;342
30.06.2013;09462;Bayreuth, kreisfreie Stadt;Insgesamt;1628;1346;347;999;475;82;393
30.06.2013;09463;Coburg, kreisfreie Stadt;männlich;497;452;81;371;85;9;76
30.06.2013;09463;Coburg, kreisfreie Stadt;weiblich;440;246;31;215;343;27;316
30.06.2013;09463;Coburg, kreisfreie Stadt;Insgesamt;937;698;112;586;428;36;392
30.06.2013;09464;Hof, kreisfreie Stadt;männlich;611;578;100;478;59;13;46
30.06.2013;09464;Hof, kreisfreie Stadt;weiblich;374;195;36;159;305;31;274
30.06.2013;09464;Hof, kreisfreie Stadt;Insgesamt;985;773;136;637;364;44;320
30.06.2013;09471;Bamberg, Landkreis;männlich;489;463;45;418;52;2;50
30.06.2013;09471;Bamberg, Landkreis;weiblich;384;166;5;161;422;5;417
30.06.2013;09471;Bamberg, Landkreis;Insgesamt;873;629;50;579;474;7;467
30.06.2013;09472;Bayreuth, Landkreis;männlich;393;377;39;338;28;1;27
30.06.2013;09472;Bayreuth, Landkreis;weiblich;205;78;9;69;232;3;229
30.06.2013;09472;Bayreuth, Landkreis;Insgesamt;598;455;48;407;260;4;256
30.06.2013;09473;Coburg, Landkreis;männlich;429;410;59;351;35;4;31
30.06.2013;09473;Coburg, Landkreis;weiblich;293;120;7;113;302;7;295
30.06.2013;09473;Coburg, Landkreis;Insgesamt;722;530;66;464;337;11;326
30.06.2013;09474;Forchheim, Landkreis;männlich;618;585;66;519;63;2;61
30.06.2013;09474;Forchheim, Landkreis;weiblich;493;231;25;206;441;26;415
30.06.2013;09474;Forchheim, Landkreis;Insgesamt;1110;816;91;725;504;28;476
30.06.2013;09475;Hof, Landkreis;männlich;429;414;58;356;28;4;24
30.06.2013;09475;Hof, Landkreis;weiblich;212;96;6;90;188;5;183
30.06.2013;09475;Hof, Landkreis;Insgesamt;641;510;64;446;216;9;207
30.06.2013;09476;Kronach, Landkreis;männlich;409;387;75;312;34;3;31
30.06.2013;09476;Kronach, Landkreis;weiblich;203;102;10;92;187;10;177
30.06.2013;09476;Kronach, Landkreis;Insgesamt;612;489;85;404;221;13;208
30.06.2013;09477;Kulmbach, Landkreis;männlich;511;481;51;430;59;6;53
30.06.2013;09477;Kulmbach, Landkreis;weiblich;273;145;10;135;235;11;224
30.06.2013;09477;Kulmbach, Landkreis;Insgesamt;784;626;61;565;294;17;277
30.06.2013;09478;Lichtenfels, Landkreis;männlich;455;438;59;379;37;4;33
30.06.2013;09478;Lichtenfels, Landkreis;weiblich;227;121;14;107;201;8;193
30.06.2013;09478;Lichtenfels, Landkreis;Insgesamt;682;559;73;486;238;12;226
30.06.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;männlich;619;580;70;510;71;4;67
30.06.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;334;176;14;162;279;16;263
30.06.2013;09479;Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;953;756;84;672;350;20;330
30.06.2013;09561;Ansbach, kreisfreie Stadt;männlich;681;627;176;451;97;26;71
30.06.2013;09561;Ansbach, kreisfreie Stadt;weiblich;679;364;95;269;561;97;464
30.06.2013;09561;Ansbach, kreisfreie Stadt;Insgesamt;1359;991;271;720;658;123;535
30.06.2013;09562;Erlangen, kreisfreie Stadt;männlich;1107;1009;297;712;166;34;132
30.06.2013;09562;Erlangen, kreisfreie Stadt;weiblich;1028;607;142;465;709;114;595
30.06.2013;09562;Erlangen, kreisfreie Stadt;Insgesamt;2135;1616;439;1177;875;148;727
30.06.2013;09563;Fürth, kreisfreie Stadt;männlich;1102;1013;245;768;137;32;105
30.06.2013;09563;Fürth, kreisfreie Stadt;weiblich;1078;617;89;528;776;88;688
30.06.2013;09563;Fürth, kreisfreie Stadt;Insgesamt;2180;1630;334;1296;913;120;793
30.06.2013;09564;Nürnberg, kreisfreie Stadt;männlich;4959;4458;1590;2868;836;222;614
30.06.2013;09564;Nürnberg, kreisfreie Stadt;weiblich;4690;2770;685;2085;3120;556;2564
30.06.2013;09564;Nürnberg, kreisfreie Stadt;Insgesamt;9649;7228;2275;4953;3956;778;3178
30.06.2013;09565;Schwabach, kreisfreie Stadt;männlich;272;240;66;174;56;9;47
30.06.2013;09565;Schwabach, kreisfreie Stadt;weiblich;251;119;26;93;225;30;195
30.06.2013;09565;Schwabach, kreisfreie Stadt;Insgesamt;523;359;92;267;281;39;242
30.06.2013;09571;Ansbach, Landkreis;männlich;1040;971;86;885;119;4;115
30.06.2013;09571;Ansbach, Landkreis;weiblich;1320;626;10;616;1218;13;1205
30.06.2013;09571;Ansbach, Landkreis;Insgesamt;2360;1597;96;1501;1337;17;1320
30.06.2013;09572;Erlangen-Höchstadt, Landkreis;männlich;538;493;40;453;87;5;82
30.06.2013;09572;Erlangen-Höchstadt, Landkreis;weiblich;577;251;9;242;571;14;557
30.06.2013;09572;Erlangen-Höchstadt, Landkreis;Insgesamt;1115;744;49;695;658;19;639
30.06.2013;09573;Fürth, Landkreis;männlich;455;427;42;385;49;5;44
30.06.2013;09573;Fürth, Landkreis;weiblich;376;165;10;155;364;9;355
30.06.2013;09573;Fürth, Landkreis;Insgesamt;831;592;52;540;413;14;399
30.06.2013;09574;Nürnberger Land, Landkreis;männlich;858;798;111;687;107;7;100
30.06.2013;09574;Nürnberger Land, Landkreis;weiblich;887;391;33;358;857;32;825
30.06.2013;09574;Nürnberger Land, Landkreis;Insgesamt;1744;1189;144;1045;964;39;925
30.06.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;543;493;47;446;93;6;87
30.06.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;377;166;8;158;382;10;372
30.06.2013;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;921;659;55;604;475;16;459
30.06.2013;09576;Roth, Landkreis;männlich;748;699;69;630;84;6;78
30.06.2013;09576;Roth, Landkreis;weiblich;815;373;9;364;779;18;761
30.06.2013;09576;Roth, Landkreis;Insgesamt;1564;1072;78;994;863;24;839
30.06.2013;09577;Weißenburg-Gunzenhausen, Landkreis;männlich;594;564;64;500;52;5;47
30.06.2013;09577;Weißenburg-Gunzenhausen, Landkreis;weiblich;562;261;10;251;535;11;524
30.06.2013;09577;Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1156;825;74;751;587;16;571
30.06.2013;09661;Aschaffenburg, kreisfreie Stadt;männlich;931;842;163;679;171;9;162
30.06.2013;09661;Aschaffenburg, kreisfreie Stadt;weiblich;681;332;34;298;646;36;610
30.06.2013;09661;Aschaffenburg, kreisfreie Stadt;Insgesamt;1612;1174;197;977;817;45;772
30.06.2013;09662;Schweinfurt, kreisfreie Stadt;männlich;652;626;173;453;55;10;45
